date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,lineage,location
9/8/2022,3210,0,3474.285714,0.142857143,4.11E-05,1.41E-07,0.000722756,Delta,United States
9/9/2022,2857,0,3405.428571,0,0,1.44E-07,0.000737396,Delta,United States
9/10/2022,2998,0,3404.428571,0,0,1.44E-07,0.000737612,Delta,United States
9/11/2022,2539,0,3305.571429,0,0,1.49E-07,0.000759467,Delta,United States
9/12/2022,5327,0,3878.714286,0,0,1.27E-07,0.000647324,Delta,United States
9/13/2022,4544,0,3613.428571,0,0,1.36E-07,0.000694962,Delta,United States
9/14/2022,3405,1,3554.285714,0.142857143,4.02E-05,1.38E-07,0.000706494,Delta,United States
9/15/2022,3554,0,3603.428571,0.142857143,3.96E-05,1.36E-07,0.00069689,Delta,United States
9/16/2022,3654,0,3717.285714,0.142857143,3.84E-05,1.32E-07,0.000675525,Delta,United States
9/17/2022,2718,0,3677.285714,0.142857143,3.88E-05,1.34E-07,0.00068287,Delta,United States
9/18/2022,2419,0,3660.142857,0.142857143,3.90E-05,1.34E-07,0.000686041,Delta,United States
9/19/2022,4888,0,3597.428571,0.142857143,3.97E-05,1.37E-07,0.000698052,Delta,United States
9/20/2022,3891,0,3504.142857,0.142857143,4.08E-05,1.40E-07,0.000716571,Delta,United States
9/21/2022,3776,0,3557.142857,0,0,1.38E-07,0.000705898,Delta,United States
9/22/2022,3389,0,3533.571429,0,0,1.39E-07,0.00071049,Delta,United States
9/23/2022,3067,0,3449.714286,0,0,1.42E-07,0.000727782,Delta,United States
9/24/2022,2163,1,3370.428571,0.142857143,4.24E-05,1.46E-07,0.000745051,Delta,United States
9/25/2022,1826,0,3285.714286,0.142857143,4.35E-05,1.49E-07,0.000764088,Delta,United States
9/26/2022,3984,0,3156.571429,0.142857143,4.53E-05,1.56E-07,0.000795295,Delta,United States
9/27/2022,3317,1,3074.571429,0.285714286,9.29E-05,1.60E-07,0.000816492,Delta,United States
9/28/2022,3053,4,2971.285714,0.857142857,0.000288475,3.63E-05,0.001572171,Delta,United States
9/29/2022,2799,3,2887,1.285714286,0.000445346,3.74E-05,0.001617882,Delta,United States
9/30/2022,2594,0,2819.428571,1.285714286,0.000456019,3.83E-05,0.001656879,Delta,United States
10/1/2022,1910,0,2783.285714,1.142857143,0.000410614,3.88E-05,0.001678296,Delta,United States
10/2/2022,1768,0,2775,1.142857143,0.00041184,3.89E-05,0.001683131,Delta,United States
10/3/2022,3107,0,2649.714286,1.142857143,0.000431313,4.07E-05,0.001762461,Delta,United States
10/4/2022,2471,2,2528.857143,1.285714286,0.000508417,4.27E-05,0.001846717,Delta,United States
10/5/2022,2415,0,2437.714286,0.714285714,0.000293015,4.43E-05,0.001915588,Delta,United States
10/6/2022,2364,0,2375.571429,0.285714286,0.000120272,2.07E-07,0.001056545,Delta,United States
10/7/2022,2413,0,2349.714286,0.285714286,0.000121595,2.09E-07,0.001068227,Delta,United States
10/8/2022,1691,0,2318.428571,0.285714286,0.000123236,2.12E-07,0.001082965,Delta,United States
10/9/2022,1567,0,2289.714286,0.285714286,0.000124782,2.14E-07,0.001096197,Delta,United States
10/10/2022,3102,0,2289,0.285714286,0.000124821,2.14E-07,0.001096676,Delta,United States
10/11/2022,2920,0,2353.142857,0,0,2.09E-07,0.001066866,Delta,United States
10/12/2022,2902,1,2422.714286,0.142857143,5.90E-05,2.03E-07,0.001036064,Delta,United States
10/13/2022,2956,0,2507.285714,0.142857143,5.70E-05,1.96E-07,0.00100137,Delta,United States
10/14/2022,2793,1,2561.571429,0.285714286,0.000111539,1.92E-07,0.000979886,Delta,United States
10/15/2022,1768,0,2572.571429,0.285714286,0.000111062,1.91E-07,0.000975699,Delta,United States
10/16/2022,1325,0,2538,0.285714286,0.000112575,1.93E-07,0.000989146,Delta,United States
10/17/2022,3059,0,2531.857143,0.285714286,0.000112848,1.94E-07,0.000991489,Delta,United States
10/18/2022,2290,0,2441.857143,0.285714286,0.000117007,2.01E-07,0.001028008,Delta,United States
10/19/2022,2667,0,2408.285714,0.142857143,5.93E-05,2.04E-07,0.001042514,Delta,United States
10/20/2022,2162,0,2294.857143,0.142857143,6.23E-05,2.14E-07,0.001093811,Delta,United States
10/21/2022,1939,1,2172.857143,0.142857143,6.57E-05,2.26E-07,0.001155179,Delta,United States
10/22/2022,1456,0,2128.285714,0.142857143,6.71E-05,2.31E-07,0.001179589,Delta,United States
10/23/2022,1608,1,2168.714286,0.285714286,0.000131744,2.26E-07,0.001157307,Delta,United States
10/24/2022,3620,1,2248.857143,0.428571429,0.000190573,2.18E-07,0.001116168,Delta,United States
10/25/2022,2428,0,2268.571429,0.428571429,0.000188917,2.16E-07,0.001106336,Delta,United States
10/26/2022,2987,0,2314.285714,0.428571429,0.000185185,2.12E-07,0.001084835,Delta,United States
10/27/2022,2507,0,2363.571429,0.428571429,0.000181324,2.08E-07,0.001061905,Delta,United States
10/28/2022,2195,0,2400.142857,0.285714286,0.000119041,2.05E-07,0.001045987,Delta,United States
10/29/2022,1662,0,2429.571429,0.285714286,0.000117599,2.02E-07,0.001033081,Delta,United States
10/30/2022,1589,0,2426.857143,0.142857143,5.89E-05,2.02E-07,0.001034357,Delta,United States
10/31/2022,3410,0,2396.857143,0,0,2.05E-07,0.001047295,Delta,United States
11/1/2022,3243,0,2513.285714,0,0,1.95E-07,0.000998981,Delta,United States
11/2/2022,2766,0,2481.714286,0,0,1.98E-07,0.00101145,Delta,United States
11/3/2022,3008,0,2553.285714,0,0,1.92E-07,0.000983338,Delta,United States
11/4/2022,2677,1,2622.142857,0.142857143,5.45E-05,1.87E-07,0.000957476,Delta,United States
11/5/2022,1816,0,2644.142857,0.142857143,5.40E-05,1.86E-07,0.000949513,Delta,United States
11/6/2022,1963,0,2697.571429,0.142857143,5.30E-05,1.82E-07,0.000930519,Delta,United States
11/7/2022,3569,1,2720.285714,0.285714286,0.000105031,1.81E-07,0.000922997,Delta,United States
11/8/2022,2796,0,2656.428571,0.285714286,0.000107556,1.85E-07,0.000945226,Delta,United States
11/9/2022,2747,0,2653.714286,0.285714286,0.000107666,1.85E-07,0.000945938,Delta,United States
11/10/2022,2646,0,2602,0.285714286,0.000109806,1.89E-07,0.000964831,Delta,United States
11/11/2022,1886,0,2489,0.142857143,5.74E-05,1.97E-07,0.001008607,Delta,United States
11/12/2022,1659,0,2466.571429,0.142857143,5.79E-05,1.99E-07,0.001017596,Delta,United States
11/13/2022,1649,0,2421.714286,0.142857143,5.90E-05,2.03E-07,0.001036491,Delta,United States
11/14/2022,3724,0,2443.857143,0,0,2.01E-07,0.001027167,Delta,United States
11/15/2022,2908,0,2459.857143,0,0,2.00E-07,0.00102049,Delta,United States
11/16/2022,3047,0,2502.714286,0,0,1.96E-07,0.001002969,Delta,United States
11/17/2022,2822,0,2527.857143,0,0,1.94E-07,0.000993057,Delta,United States
11/18/2022,2374,0,2597.571429,0,0,1.89E-07,0.000966315,Delta,United States
11/19/2022,1618,0,2591.714286,0,0,1.89E-07,0.000968551,Delta,United States
11/20/2022,1735,0,2604,0,0,1.89E-07,0.00096409,Delta,United States
11/21/2022,3540,0,2577.714286,0,0,1.90E-07,0.000973808,Delta,United States
11/22/2022,2949,0,2583.571429,0,0,1.90E-07,0.000971548,Delta,United States
11/23/2022,2026,0,2437.714286,0,0,2.01E-07,0.001029693,Delta,United States
11/24/2022,707,0,2135.571429,0,0,2.30E-07,0.001175175,Delta,United States
11/25/2022,1634,0,2029.857143,0,0,2.42E-07,0.001236493,Delta,United States
11/26/2022,1642,0,2033.285714,0,0,2.42E-07,0.00123467,Delta,United States
11/27/2022,1819,0,2045.285714,0,0,2.40E-07,0.00122743,Delta,United States
11/28/2022,4112,0,2127,0,0,2.31E-07,0.001180144,Delta,United States
11/29/2022,3655,0,2227.857143,0,0,2.20E-07,0.001126681,Delta,United States
11/30/2022,3368,0,2419.571429,0,0,2.03E-07,0.001037347,Delta,United States
12/1/2022,3410,1,2805.714286,0.142857143,5.09E-05,1.75E-07,0.000894724,Delta,United States
12/2/2022,3689,0,3099.285714,0.142857143,4.61E-05,1.58E-07,0.000810172,Delta,United States
12/3/2022,2340,0,3199,0.142857143,4.47E-05,1.53E-07,0.000784858,Delta,United States
12/4/2022,2251,0,3260.714286,0.142857143,4.38E-05,1.51E-07,0.000769943,Delta,United States
12/5/2022,4246,0,3279.857143,0.142857143,4.36E-05,1.50E-07,0.000765485,Delta,United States
12/6/2022,3628,0,3276,0.142857143,4.36E-05,1.50E-07,0.000766419,Delta,United States
12/7/2022,3632,1,3313.714286,0.285714286,8.62E-05,1.48E-07,0.000757635,Delta,United States
12/8/2022,3473,0,3322.714286,0.142857143,4.30E-05,1.48E-07,0.000755584,Delta,United States
12/9/2022,3452,0,3288.857143,0.142857143,4.34E-05,1.49E-07,0.000763391,Delta,United States
12/10/2022,2407,0,3298.428571,0.142857143,4.33E-05,1.49E-07,0.000761309,Delta,United States
12/11/2022,2411,0,3321.285714,0.142857143,4.30E-05,1.48E-07,0.000756039,Delta,United States
12/12/2022,4275,0,3325.428571,0.142857143,4.30E-05,1.48E-07,0.00075513,Delta,United States
12/13/2022,3311,0,3280.142857,0.142857143,4.36E-05,1.50E-07,0.000765485,Delta,United States
12/14/2022,3043,0,3196,0,0,1.54E-07,0.000785594,Delta,United States
12/15/2022,3242,0,3163,0,0,1.55E-07,0.000793787,Delta,United States
12/16/2022,2623,0,3044.571429,0,0,1.61E-07,0.000824532,Delta,United States
12/17/2022,2116,0,3003,0,0,1.64E-07,0.000836059,Delta,United States
12/18/2022,2241,0,2978.714286,0,0,1.65E-07,0.000842791,Delta,United States
12/19/2022,4294,0,2981.428571,0,0,1.65E-07,0.000842226,Delta,United States
12/20/2022,3074,0,2947.571429,0,0,1.67E-07,0.000851649,Delta,United States
12/21/2022,3255,2,2977.857143,0.285714286,9.59E-05,1.65E-07,0.000843074,Delta,United States
12/22/2022,2842,0,2920.714286,0.285714286,9.78E-05,1.68E-07,0.000859517,Delta,United States
12/23/2022,2610,0,2918.857143,0.285714286,9.79E-05,1.68E-07,0.000860105,Delta,United States
12/24/2022,1326,0,2806,0.285714286,0.000101823,1.75E-07,0.000894724,Delta,United States
12/25/2022,616,0,2573.857143,0.285714286,0.000111006,1.91E-07,0.00097532,Delta,United States
12/26/2022,3251,0,2424.857143,0.285714286,0.000117827,2.02E-07,0.00103521,Delta,United States
12/27/2022,3658,0,2508.285714,0.285714286,0.000113908,1.96E-07,0.001000971,Delta,United States
12/28/2022,3500,0,2543.285714,0,0,1.93E-07,0.000987203,Delta,United States
12/29/2022,2938,1,2557,0.142857143,5.59E-05,1.92E-07,0.000981801,Delta,United States
12/30/2022,3221,0,2644.285714,0.142857143,5.40E-05,1.86E-07,0.000949513,Delta,United States
12/31/2022,2043,0,2746.714286,0.142857143,5.20E-05,1.79E-07,0.00091393,Delta,United States
1/1/2023,764,0,2767.857143,0.142857143,5.16E-05,1.77E-07,0.000907,Delta,United States
1/2/2023,4060,0,2883.428571,0.142857143,4.95E-05,1.70E-07,0.00087084,Delta,United States
1/3/2023,4097,0,2946.142857,0.142857143,4.85E-05,1.67E-07,0.000852227,Delta,United States
1/4/2023,3014,0,2876.714286,0.142857143,4.97E-05,1.71E-07,0.000872655,Delta,United States
1/5/2023,2535,0,2819.142857,0,0,1.74E-07,0.0008906,Delta,United States
1/6/2023,2473,0,2712.285714,0,0,1.81E-07,0.000925719,Delta,United States
1/7/2023,1606,0,2649.857143,0,0,1.85E-07,0.000947365,Delta,United States
1/8/2023,1363,0,2735.428571,0,0,1.80E-07,0.000917938,Delta,United States
1/9/2023,2849,0,2562.428571,0,0,1.92E-07,0.000979886,Delta,United States
1/10/2023,2661,0,2357.285714,0,0,2.08E-07,0.001065057,Delta,United States
1/11/2023,2594,0,2297.285714,0,0,2.14E-07,0.001092859,Delta,United States
1/12/2023,2353,0,2271.285714,0,0,2.16E-07,0.001105362,Delta,United States
1/13/2023,2294,0,2245.714286,0,0,2.19E-07,0.001117658,Delta,United States
1/14/2023,1482,0,2228,0,0,2.20E-07,0.001126681,Delta,United States
1/15/2023,1571,0,2257.714286,0,0,2.17E-07,0.001111722,Delta,United States
1/16/2023,2443,0,2199.714286,0,0,2.23E-07,0.001141011,Delta,United States
1/17/2023,2871,0,2229.714286,0,0,2.20E-07,0.001125672,Delta,United States
1/18/2023,2453,0,2209.571429,0,0,2.22E-07,0.001135852,Delta,United States
1/19/2023,1779,0,2127.571429,0,0,2.31E-07,0.001179589,Delta,United States
1/20/2023,2130,0,2104.142857,0,0,2.33E-07,0.001193035,Delta,United States
1/21/2023,1501,0,2106.857143,0,0,2.33E-07,0.001191338,Delta,United States
1/22/2023,1663,0,2120,0,0,2.32E-07,0.001184038,Delta,United States
1/23/2023,3216,0,2230.428571,0,0,2.20E-07,0.001125672,Delta,United States
1/24/2023,2585,0,2189.571429,0,0,2.24E-07,0.001146218,Delta,United States
1/25/2023,2239,0,2159,0,0,2.27E-07,0.001162664,Delta,United States
1/26/2023,2234,0,2224,0,0,2.21E-07,0.001128706,Delta,United States
1/27/2023,1994,0,2204.571429,0,0,2.23E-07,0.001138426,Delta,United States
1/28/2023,1386,0,2188.142857,0,0,2.24E-07,0.001147265,Delta,United States
1/29/2023,1370,0,2146.285714,0,0,2.29E-07,0.001169702,Delta,United States
1/30/2023,2803,0,2087.285714,0,0,2.35E-07,0.001202746,Delta,United States
1/31/2023,2102,0,2018.285714,0,0,2.43E-07,0.00124384,Delta,United States
2/1/2023,1865,0,1964.857143,0,0,2.50E-07,0.001277363,Delta,United States
2/2/2023,1992,0,1930.285714,0,0,2.54E-07,0.00130051,Delta,United States
2/3/2023,1997,0,1930.714286,0,0,2.54E-07,0.001299837,Delta,United States
2/4/2023,1234,0,1909,0,0,2.57E-07,0.001314805,Delta,United States
2/5/2023,1405,0,1914,0,0,2.57E-07,0.001311373,Delta,United States
2/6/2023,2616,0,1887.285714,0,0,2.60E-07,0.001330122,Delta,United States
2/7/2023,2327,0,1919.428571,0,0,2.56E-07,0.001307959,Delta,United States
2/8/2023,2643,0,2030.571429,0,0,2.42E-07,0.001235885,Delta,United States
2/9/2023,2218,1,2062.857143,0.142857143,6.93E-05,2.38E-07,0.001216728,Delta,United States
2/10/2023,2015,0,2065.428571,0.142857143,6.92E-05,2.38E-07,0.001215551,Delta,United States
2/11/2023,1287,0,2073,0.142857143,6.89E-05,2.37E-07,0.001210863,Delta,United States
2/12/2023,1343,0,2064.142857,0.142857143,6.92E-05,2.38E-07,0.001216139,Delta,United States
2/13/2023,2556,0,2055.571429,0.142857143,6.95E-05,2.39E-07,0.001220868,Delta,United States
2/14/2023,2207,0,2038.428571,0.142857143,7.01E-05,2.41E-07,0.001231643,Delta,United States
2/15/2023,2338,0,1994.857143,0.142857143,7.16E-05,2.46E-07,0.001258169,Delta,United States
2/16/2023,2467,0,2030.428571,0,0,2.42E-07,0.001236493,Delta,United States
2/17/2023,1725,0,1989,0,0,2.47E-07,0.001261962,Delta,United States
2/18/2023,1123,0,1965.571429,0,0,2.50E-07,0.001276714,Delta,United States
2/19/2023,1127,0,1934.714286,0,0,2.54E-07,0.001297152,Delta,United States
2/20/2023,2019,0,1858,0,0,2.64E-07,0.001350866,Delta,United States
2/21/2023,2167,0,1852.285714,0,0,2.65E-07,0.001355238,Delta,United States
2/22/2023,1949,0,1796.714286,0,0,2.73E-07,0.001396683,Delta,United States
2/23/2023,2296,1,1772.285714,0.142857143,8.06E-05,2.77E-07,0.001416371,Delta,United States
2/24/2023,1491,0,1738.857143,0.142857143,8.22E-05,2.82E-07,0.001443225,Delta,United States
2/25/2023,1008,0,1722.428571,0.142857143,8.29E-05,2.85E-07,0.001457461,Delta,United States
2/26/2023,1032,0,1708.857143,0.142857143,8.36E-05,2.87E-07,0.001468538,Delta,United States
2/27/2023,1935,0,1696.857143,0.142857143,8.42E-05,2.89E-07,0.001478913,Delta,United States
2/28/2023,1811,0,1646,0.142857143,8.68E-05,2.98E-07,0.001524694,Delta,United States
3/1/2023,1850,0,1631.857143,0.142857143,8.75E-05,3.01E-07,0.001537761,Delta,United States
3/2/2023,2197,0,1617.714286,0,0,3.03E-07,0.001551055,Delta,United States
3/3/2023,1466,0,1614.142857,0,0,3.04E-07,0.001554895,Delta,United States
3/4/2023,958,0,1607,0,0,3.06E-07,0.001561662,Delta,United States
3/5/2023,976,0,1599,0,0,3.07E-07,0.001569468,Delta,United States
3/6/2023,1706,0,1566.285714,0,0,3.14E-07,0.001602509,Delta,United States
3/7/2023,1600,0,1536.142857,0,0,3.20E-07,0.001633777,Delta,United States
3/8/2023,2178,0,1583,0,0,3.10E-07,0.001585316,Delta,United States
3/9/2023,1472,0,1479.428571,0,0,3.32E-07,0.001696678,Delta,United States
3/10/2023,1356,0,1463.714286,0,0,3.35E-07,0.001714044,Delta,United States
3/11/2023,854,0,1448.857143,0,0,3.39E-07,0.00173177,Delta,United States
3/12/2023,829,0,1427.857143,0,0,3.44E-07,0.00175721,Delta,United States
3/13/2023,1678,0,1423.857143,0,0,3.45E-07,0.001762141,Delta,United States
3/14/2023,1451,0,1402.571429,0,0,3.50E-07,0.001788488,Delta,United States
3/15/2023,2068,0,1386.857143,0,0,3.54E-07,0.001809097,Delta,United States
3/16/2023,1381,0,1373.857143,0,0,3.57E-07,0.001826195,Delta,United States
3/17/2023,1072,0,1333.285714,0,0,3.68E-07,0.001882301,Delta,United States
3/18/2023,753,0,1318.857143,0,0,3.72E-07,0.001902257,Delta,United States
3/19/2023,727,0,1304.285714,0,0,3.76E-07,0.001924114,Delta,United States
3/20/2023,1523,0,1282.142857,0,0,3.83E-07,0.001957094,Delta,United States
3/21/2023,1288,0,1258.857143,0,0,3.90E-07,0.001992805,Delta,United States
3/22/2023,1814,0,1222.571429,0,0,4.01E-07,0.002051392,Delta,United States
3/23/2023,1209,0,1198,0,0,4.10E-07,0.002094147,Delta,United States
3/24/2023,1006,0,1188.571429,0,0,4.13E-07,0.002109979,Delta,United States
3/25/2023,714,0,1183,0,0,4.15E-07,0.002120666,Delta,United States
3/26/2023,695,0,1178.428571,0,0,4.17E-07,0.002129656,Delta,United States
3/27/2023,1251,0,1139.571429,0,0,4.31E-07,0.002200551,Delta,United States
3/28/2023,1074,1,1109,0.142857143,0.000128816,4.43E-07,0.00226198,Delta,United States
3/29/2023,1630,0,1082.714286,0.142857143,0.000131944,4.53E-07,0.002316208,Delta,United States
3/30/2023,877,0,1035.285714,0.142857143,0.000137988,4.74E-07,0.002423471,Delta,United States
3/31/2023,710,0,993,0.142857143,0.000143864,4.94E-07,0.002525818,Delta,United States
2/28/2021,1606,1,2685.142857,0.142857143,5.32E-05,1.83E-07,0.000935022,Omicron,United States
3/1/2021,3436,0,2699.857143,0.142857143,5.29E-05,1.82E-07,0.000929831,Omicron,United States
3/2/2021,3484,0,2762,0.142857143,5.17E-05,1.78E-07,0.00090897,Omicron,United States
3/3/2021,3938,0,2865.714286,0.142857143,4.99E-05,1.71E-07,0.000876003,Omicron,United States
3/4/2021,3435,0,2953,0.142857143,4.84E-05,1.66E-07,0.000850207,Omicron,United States
3/5/2021,2991,0,2995.142857,0.142857143,4.77E-05,1.64E-07,0.000838291,Omicron,United States
3/6/2021,2133,0,3003.285714,0.142857143,4.76E-05,1.64E-07,0.000836059,Omicron,United States
3/7/2021,1969,0,3055.142857,0,0,1.61E-07,0.000821835,Omicron,United States
3/8/2021,4163,0,3159,0,0,1.55E-07,0.000794791,Omicron,United States
3/9/2021,3610,0,3177,0,0,1.55E-07,0.00079029,Omicron,United States
3/10/2021,3735,0,3148,0,0,1.56E-07,0.000797567,Omicron,United States
3/11/2021,3256,0,3122.428571,0,0,1.57E-07,0.000804206,Omicron,United States
3/12/2021,4051,0,3273.857143,0,0,1.50E-07,0.000766887,Omicron,United States
3/13/2021,2736,0,3360,0,0,1.46E-07,0.000747267,Omicron,United States
3/14/2021,2196,0,3392.428571,0,0,1.45E-07,0.000740221,Omicron,United States
3/15/2021,6050,0,3662,0,0,1.34E-07,0.000685666,Omicron,United States
3/16/2021,4600,0,3803.428571,0,0,1.29E-07,0.000660255,Omicron,United States
3/17/2021,4347,0,3890.857143,0,0,1.26E-07,0.000645328,Omicron,United States
3/18/2021,4481,0,4065.857143,0,0,1.21E-07,0.000617563,Omicron,United States
3/19/2021,4197,0,4086.714286,0,0,1.20E-07,0.000614391,Omicron,United States
3/20/2021,3230,0,4157.285714,0,0,1.18E-07,0.000604049,Omicron,United States
